"lga_id","pop_2006","lga","state","zone","area_sq_km","surveying_effort","pop_density_2006","unique_lga","longitude","latitude","literacy_rate","gross_enrollment_ratio_primary_education","gross_enrollment_ratio_secondary_education","percentage_households_with_access_to_improved_water_sources","percentage_households_with_access_to_improved_sanitation","percentage_of_individuals_tested_for_hiv_ever","proportion_of_births_by_skilled_health_personnel","net_enrollment_ratio_primary_education","net_enrollment_ratio_secondary_education","net_enrollment_rate_boys_js","net_enrollment_rate_girls_js","repetition_rate_primary_male","repetition_rate_primary_female","transition_rate_primary_to_js1_male","transition_rate_primary_to_js1_female","girl_boy_ratio_primary","gender_parity_index_primary","girl_boy_ratio_js","gender_parity_index_js","antenatal_care_coverage","condom_use_at_last_high_risk_sex_men_15_49","condom_use_at_last_high_risk_sex_women_15_49","contraceptive_prevalence_rate_married_or_inunion_women_15_49","immunization_rate_dpt3","immunization_rate_measles","mortality_rate_children_u5","mortality_rate_infant","percentage_pregnant_women_tested_for_hiv_during_pregnancy","prevalence_of_stunting_children_u5","prevalence_of_underweight_children_u5","prevalence_of_wasting_children_u5","proportion_children_u5_sleeping_under_itns","proportion_households_with_at_least_1_itn","proportion_men_15_24_with_comp_correct_hiv_aids_knowledge","proportion_of_births_with_postnatal_care_within_first_week","proportion_of_children_u5_diarrhea_last_2wks","proportion_of_children_u5_diarrhea_treated_with_ors_med","proportion_of_children_u5_reporting_fever_last_2wks","proportion_of_children_u5_treated_with_antimalarial_drugs","proportion_women_15_24_with_comp_correct_hiv_aids_knowledge","percent_antenatal_care_four","schools_pri_junsec_total","classrooms_total","schools_improved_water_supply","schools_improved_sanitation","benches_school_ratio","benches_pupil_ratio","desks_school_ratio","desks_pupil_ratio","classrooms_num_chalkboards","teachers_total","teachers_qualified","teachers_attended_training","txt_pupil_ratio","percent_teaching_guides","schools_use_teaching_aids","num_primary_schools","num_junior_secondary_schools","num_senior_secondary_schools","num_schools","proportion_schools_1kmplus_catchment_primary","proportion_schools_1kmplus_catchment_juniorsec","proportion_schools_1kmplus_ss","proportion_students_3kmplus_primary","proportion_students_3kmplus_juniorsec","proportion_schools_improved_water_supply_primary","proportion_schools_improved_water_supply_juniorsec","proportion_schools_improved_sanitation_primary","proportion_schools_improved_sanitation_juniorsec","proportion_schools_gender_sep_toilet_primary","proportion_schools_gender_sep_toilet_juniorsec","pupil_toilet_ratio_primary","pupil_toilet_ratio_secondary","proportion_schools_power_access_primary","proportion_schools_power_access_juniorsec","proportion_classrooms_need_major_repair_primary","proportion_classrooms_need_major_repair_juniorsec","proportion_classrooms_need_minor_repair_primary","proportion_classrooms_need_minor_repair_juniorsec","proportion_schools_covered_roof_good_cond_primary","proportion_schools_covered_roof_good_cond_juniorsec","proportion_schools_with_clinic_dispensary_primary","proportion_schools_with_clinic_dispensary_juniorsec","proportion_schools_with_first_aid_kit_primary","proportion_schools_with_first_aid_kit_juniorsec","proportion_schools_fence_good_cond_primary","proportion_schools_fence_good_cond_juniorsec","student_classroom_ratio_lga_primary","student_classroom_ratio_lga_juniorsec","proportion_schools_hold_classes_outside_primary","proportion_schools_hold_classes_outside_juniorsec","proportion_schools_two_shifts_primary","proportion_schools_two_shifts_juniorsec","proportion_schools_multigrade_classrooms_primary","proportion_schools_multigrade_classrooms_juniorsec","proportion_schools_chalkboard_all_rooms_primary","proportion_schools_chalkboard_all_rooms_juniorsec","pupil_bench_ratio_lga_primary","pupil_bench_ratio_lga_juniorsec","pupil_desk_ratio_lga_primary","pupil_desk_ratio_lga_juniorsec","primary_school_pupil_teachers_ratio_lga","junior_secondary_school_pupil_teachers_ratio_lga","teacher_nonteachingstaff_ratio_lga_primary","teacher_nonteachingstaff_ratio_lga_juniorsec","proportion_teachers_nce_primary","proportion_teachers_nce_juniorsec","proportion_teachers_training_last_year_primary","proportion_teachers_training_last_year_juniorsec","proportion_schools_delay_pay_primary","proportion_schools_delay_pay_juniorsec","proportion_schools_missed_pay_primary","proportion_schools_missed_pay_juniorsec","num_textbooks_per_pupil_primary","num_textbooks_per_pupil_juniorsec","proportion_provide_exercise_books_primary","proportion_provide_exercise_books_juniorsec","proportion_provide_pens_pencils_primary","proportion_provide_pens_pencils_juniorsec","proportion_natl_curriculum_primary","proportion_natl_curriculum_juniorsec","proportion_teachers_with_teacher_guide_primary","proportion_teachers_with_teacher_guide_juniorsec","proportion_schools_functioning_library_primary","proportion_schools_functioning_library_juniorsec","num_preprimary_level","num_preprimary_primary_level","num_primary_level","num_primary_js_level","num_js_level","num_js_ss_level","num_ss_level","num_primary_js_ss_level","num_other_level","student_teacher_ratio_lga","proportion_teachers_nce","number_classrooms_need_major_repair","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","population_improved_water_points","population_improved_functional_water_points","percentage_population_improved","percentage_population_improved_functional","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_deworming","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_art_treatment","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_supply","proportion_improved_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_skilled_health_providers_per_1000","num_chews_per_1000"
213,145996,"Etsako East","Edo","South-South",1133.424248,"148",128.809667040051,"edo_etsako_east",6.50629884729796,7.19829668600477,"65.19%","116.22%","116.22%","37.23%","11.70%","10.26%",55.26316,"55.19%","18.16%","19.74%","16.39%","4.00%","4.00%","82.02%","76.00%",0.9,0.91,0.9,0.91,"91.00%","0.64","0.29",0.32,"62.00%","74.00%",114.88,77.28,"5.00%","38.00%","11.00%","8.00%","3.00%","6.00%","45.00%","31.00%","3.00%","31.00%","15.00%","34.00%","37.00%","86.65%",61,710,0.197368421052632,0.328947368421053,98.4098360655738,0.152800157201808,106.131147540984,0.164904696404009,297,836,555,506,0.842259946484187,"47.37%",36,51,10,12,76,"20.00%","20.00%","40.43%","27.45%","50.00%","21.57%","30.00%","35.29%","40.00%","43.48%","60.00%",225.961165048544,50.4883720930233,"5.88%","30.00%","46.36%","15.38%","12.27%","6.15%","19.61%","50.00%","0.00%","10.00%","29.41%","10.00%","11.76%","10.00%",46.8643724696356,31.5692307692308,"15.69%","10.00%","1.96%","10.00%","62.75%","50.00%","17.65%","50.00%",7.40031796502385,2.92193808882907,7.05272727272727,2.42299107142857,37.6601941747573,30.5774647887324,3.47191011235955,4.73333333333333,"74.76%","23.94%","62.30%","40.85%","1.96%","0.00%","1.96%","0.00%",0.909095316590711,0.207277752187932,"1.96%","0.00%","0.00%","0.00%","66.67%","80.00%","50.98%","50.00%","1.96%","40.00%",3,35,16,0,9,1,12,0,0,39.6255980861244,"66.39%",314,38,28,5,5,7,45,"42.11%","60.00%","20.00%",9500,4000,"6.51%","2.74%",0,NA,0,NA,0,NA,0,3,23,0,1,27,"96.30%","96.15%",2,22,9,36,1,"96.00%","92.00%","72.00%",NA,"32.00%","44.44%","40.74%","96.30%",1,"92.59%","96.30%","42.86%","40.00%","16.00%","56.00%","84.62%","16.00%","52.38%","81.48%","29.63%","0.00%",NA,"24.00%","85.71%","4.00%","80.00%","100.00%",0.226033589961369,0.246582098139675
214,197609,"Etsako West","Edo","South-South",946.1014423,"113",208.866608975468,"edo_etsako_west",6.31287083636358,6.99318262941358,"88.11%","140.43%","140.43%","71.91%","59.55%","8.18%",89.28571,"67.01%","10.55%","10.74%","10.33%","3.00%","3.00%","35.41%","36.90%",0.98,0.97,0.98,0.97,"91.00%","0.64","0.29",0.32,"62.00%","74.00%",114.88,77.28,"5.00%","38.00%","11.00%","8.00%","3.00%","6.00%","45.00%","31.00%","3.00%","31.00%","15.00%","34.00%","37.00%","86.65%",80,986,0.185185185185185,0.407407407407407,110.225,0.266446124763705,79.3030303030303,0.183655600145932,0,1241,716,487,0.0476685570258349,"58.02%",47,52,28,1,81,"21.15%","35.71%","22.73%","40.00%","71.43%","23.08%","10.71%","46.15%","32.14%","42.31%","28.57%",440.897435897436,671.666666666667,"15.38%","39.29%","40.76%","53.14%","19.16%","18.41%","13.46%","14.29%","0.00%","3.57%","40.38%","32.14%","13.46%","14.29%",33.6538461538462,33.9539748953975,"7.69%","3.57%","3.85%","0.00%","23.08%","35.71%","94.23%","92.86%",3.99881516587678,3.18360141231856,5.77297297297297,4.5352323838081,25.9330406147091,30.9732824427481,24.6666666666667,9.35714285714286,"65.24%","33.97%","39.19%","41.98%","9.62%","28.57%","0.00%","0.00%",0.0477460317460317,0.0474430067775724,"3.85%","0.00%","0.00%","0.00%","80.77%","75.00%","48.08%","75.00%","9.62%","17.86%",3,27,17,0,18,10,1,5,0,27.0336134453782,"57.88%",431,44,0,43,1,3,47,"68.18%","69.77%","0.00%",11000,7500,"5.57%","3.80%",41,"70.73%",1,"100.00%",1,"0.00%",0,2,24,1,14,41,"82.93%","97.56%",35,69,64,57,19,NA,"65.85%","65.79%","81.58%",NA,"43.59%","78.05%","95.12%",0,"67.50%","82.93%","19.51%","26.83%","0.00%",NA,"82.50%","12.20%","100.00%","87.18%","21.95%","26.83%","75.61%","41.46%","100.00%",NA,"85.00%","22.58%",0.850163707118603,0.288448400629526
215,80196,"Etung","Cross River","South-South",814.7361625,"Others",98.4318650517737,"cross_river_etung",8.79675606260049,5.86238547369925,"51.92%","93.33%","93.33%","3.45%",NA,"25.58%",20.51282,"33.55%","7.66%","7.49%","7.84%","5.00%","4.00%","90.99%","73.48%",1.01,1.04,1.01,1.04,"68.00%","0.5","0.44",0.2,"65.00%","64.00%",93.34,49.73,"3.00%","32.00%","16.00%","6.00%","16.00%","16.00%","34.00%","16.00%","7.00%","34.00%","20.00%","44.00%","41.00%","59.47%",37,441,0.512820512820513,0.358974358974359,49.8378378378378,0.185667418494976,90,0.334529423826123,252,645,379,390,1.47752944003845,"41.03%",16,24,13,0,39,"8.33%","30.77%","36.36%","37.50%","53.85%","45.83%","61.54%","29.17%","46.15%","50.00%","50.00%",18.2525252525253,83.8947368421053,"12.50%","38.46%","32.89%","41.67%","28.24%","30.00%","29.17%","38.46%","4.17%","0.00%","45.83%","53.85%","4.17%","7.69%",21,28.6083333333333,"16.67%","7.69%","29.17%","0.00%","37.50%","23.08%","41.67%","53.85%",5.91300280636109,4.6266846361186,3.23324808184143,2.62461773700306,14.4315068493151,19.5056818181818,2.54651162790698,4.19047619047619,"73.29%","28.41%","70.32%","43.18%","54.17%","0.00%","0.00%","7.69%",2.09286152587441,0.60122341974949,"0.00%","7.69%","0.00%","0.00%","70.83%","69.23%","29.17%","53.85%","25.00%","53.85%",1,19,4,1,1,12,0,0,1,15.7410852713178,"58.76%",152,74,0,59,15,25,99,"51.35%","49.15%","60.00%",18500,9500,"23.07%","11.85%",2,"0.00%",0,NA,4,"25.00%",5,1,8,0,0,14,"71.43%","58.33%",2,11,4,48,1,"92.86%","92.86%","71.43%",NA,"64.29%","21.43%","42.86%","78.57%",1,"100.00%","78.57%","44.44%","21.43%","14.29%","57.14%","54.55%","42.86%","100.00%","85.71%","28.57%","7.14%",NA,"35.71%","100.00%","0.00%","78.57%","100.00%",0.211980647413836,0.59853359269789
216,55156,"Ewekoro","Ogun","Southwest",594.9150083,"148",92.7124029995664,"ogun_ewekoro",3.199782802393,6.94437377429667,"9.38%","85.29%","85.29%","82.11%","6.32%","14.50%",64.70588,NA,"18.62%","18.76%","18.47%","1.00%","0.00%","75.12%","67.39%",0.98,1,0.98,1,"90.00%","0.54","0.2",0.14,"42.00%","42.00%",107.6,70.28,"12.00%","42.00%","18.00%","7.00%","51.00%","5.00%","35.00%","25.00%","8.00%","58.00%","8.00%","28.00%","26.00%","87.50%",92,689,0.412371134020619,0.536082474226804,83.2608695652174,0.271737110144604,83.4673913043478,0.272443403590945,318,1031,684,597,1.85622146835867,"35.05%",34,79,13,0,97,"60.76%","76.92%","71.79%","62.03%","100.00%","36.71%","61.54%","48.10%","84.62%","48.84%","63.64%",117.134078212291,111.098039215686,"37.97%","100.00%","31.79%","44.53%","20.23%","7.03%","24.05%","23.08%","2.53%","23.08%","53.16%","46.15%","5.06%","23.08%",40.9152215799615,44.265625,"13.92%","0.00%","8.86%","7.69%","69.62%","30.77%","32.91%","46.15%",3.97510295769375,2.87906504065041,3.96101473605671,2.87906504065041,29.8663853727145,21.7923076923077,14.5102040816327,2.6,"75.25%","42.31%","59.35%","56.15%","33.33%","7.69%","0.00%","0.00%",1.82499000799361,2.01813001813002,"64.56%","69.23%","63.29%","76.92%","72.15%","69.23%","31.65%","38.46%","17.72%","46.15%",5,75,4,0,5,8,0,0,0,27.1173617846751,"66.34%",224,174,130,34,10,66,240,"72.99%","70.59%","10.00%",43500,31750,"78.87%","57.56%",8,"100.00%",19,"94.74%",1,"100.00%",4,11,6,0,9,30,"90.00%","92.59%",14,33,27,37,3,"100.00%","100.00%","36.36%",NA,"9.09%","73.33%","76.67%","93.33%",1,"53.33%","90.00%","13.64%","22.73%","68.18%","31.82%","89.29%","77.27%","71.43%","100.00%","26.67%","9.09%",NA,"18.18%","100.00%","0.00%","95.45%","100.00%",1.34164914061933,0.670824570309667
217,169718,"Ezeagu","Enugu","Southeast",633.0142086,"148",268.110885497113,"enugu_ezeagu",7.22231316644388,6.40794745586333,"55.73%","109.23%","109.23%","28.72%","21.28%","26.38%",71.42857,"38.06%","10.27%","9.19%","11.48%","3.00%","3.00%","55.56%","67.30%",0.77,0.78,0.77,0.78,"68.00%","0.56","0.5",0.21,"50.00%","54.00%",117.11,82.43,"4.00%","20.00%","7.00%","17.00%","8.00%","6.00%","38.00%","2.00%","8.00%","30.00%","28.00%","4.00%","8.00%","69.83%",54,397,0.240740740740741,0.222222222222222,27.7962962962963,0.0567464368076821,30.3888888888889,0.0620392423726891,45,275,210,79,0.818192805059824,"11.11%",6,53,1,0,54,"15.09%","0.00%","22.00%","19.23%",NA,"24.53%","0.00%","22.64%","0.00%","13.33%",NA,869.433333333333,NA,"3.77%","0.00%","41.69%","50.00%","21.48%","33.33%","13.21%","0.00%","1.89%","0.00%","3.77%","0.00%","0.00%","0.00%",65.6233766233766,NA,"18.87%","0.00%","1.89%","0.00%","71.70%","0.00%","7.84%","0.00%",17.6222518321119,NA,16.1188299817185,NA,96.1854545454545,NA,137.5,NA,"76.36%",NA,"28.73%",NA,"7.55%","0.00%","3.77%","0.00%",0.818192805059824,NA,"1.89%","0.00%","0.00%","0.00%","41.51%","100.00%","9.43%","100.00%","3.77%","0.00%",0,47,6,0,0,1,0,0,0,96.1854545454545,"76.36%",166,61,23,37,1,1,62,"50.82%","48.65%","0.00%",15250,7750,"8.99%","4.57%",0,NA,2,"100.00%",0,NA,0,2,21,0,6,29,"89.66%","71.43%",5,28,12,40,5,"92.59%","88.89%","51.85%",NA,"11.11%","48.28%","34.48%","100.00%",1,"100.00%","24.14%","42.31%","22.22%","18.52%","81.48%","100.00%","22.22%","88.89%","96.55%","20.69%","11.11%",NA,"22.22%","87.50%","0.00%","62.96%","100.00%",0.265145712299226,0.235685077599312
218,165593,"Ezinihitte","Imo","Southeast",109.3306859,"Others",1514.60679713892,"imo_ezinihitte",7.3267115146214,5.47537620801843,"76.37%","137.21%","137.21%","91.92%","35.35%","31.58%",82.85714,"38.97%","9.62%","8.58%","10.75%","2.00%","2.00%","63.37%","88.33%",0.91,0.88,0.91,0.88,"96.00%","0.7","0.46",0.23,"77.00%","66.00%",161.41,109.34,"4.00%","24.00%","9.00%","8.00%","14.00%","12.00%","23.00%","40.00%","3.00%","60.00%","27.00%","26.00%","17.00%","87.85%",85,931,0.41304347826087,0.652173913043478,47.3452380952381,0.073273518216422,73.7654320987654,0.108289110384397,315,1084,519,536,0.660301319149933,"29.35%",27,62,23,0,92,"9.68%","17.39%","15.25%","20.00%","52.17%","38.71%","52.17%","67.74%","60.87%","29.55%","46.67%",282.513157894737,35.6894736842105,"12.90%","43.48%","36.73%","26.98%","25.31%","26.98%","14.52%","13.04%","9.68%","13.04%","19.35%","21.74%","11.29%","17.39%",79.0973913043478,26.9087301587302,"11.29%","13.04%","0.00%","4.35%","45.16%","30.43%","14.52%","45.45%",16.1353302057019,6.76746506986028,11.8616938616939,3.15698022768125,82.5746924428823,17.7513089005236,15.5789473684211,3.4375,"63.48%","23.93%","66.77%","23.17%","3.28%","26.09%","1.64%","8.70%",0.700121856652265,0.441485314259626,"3.23%","8.70%","3.23%","0.00%","75.81%","56.52%","24.19%","39.13%","24.19%","47.83%",6,55,4,0,1,22,0,3,1,58.1146694214876,"48.37%",310,108,0,108,0,2,110,"62.96%","62.96%",NA,27000,17000,"16.31%","10.27%",1,"0.00%",0,NA,0,NA,7,1,10,3,10,31,"87.10%","86.36%",12,58,42,45,10,"94.44%","94.44%","44.44%",NA,"22.22%","51.61%","61.29%","87.10%",9,"93.55%","54.84%","43.75%","44.44%","38.89%","72.22%","81.48%","11.11%","62.50%","83.87%","22.58%","5.56%",NA,"44.44%","83.33%","0.00%","77.78%","100.00%",0.676357092389171,0.271750617477792
219,145619,"Ezza North","Ebonyi","Southeast",304.5507269,"Others",478.14366257551,"ebonyi_ezza_north",7.97358568307262,6.26456014809187,"69.10%","121.18%","121.18%","84.85%","2.02%","3.02%",24.4898,NA,"19.19%","20.11%","18.21%","3.00%","3.00%","38.94%","38.93%",0.99,1,0.99,1,"76.00%","0.47","0.26",0.06,"60.00%","61.00%",154.38,97.52,"6.00%","32.00%","16.00%","8.00%","13.00%","15.00%","30.00%","2.00%","9.00%","60.00%","31.00%","11.00%","18.00%","57.28%",86,795,0.662921348314607,0.235955056179775,46.3255813953488,0.120818467355838,70.4418604651163,0.184551581130119,269,1253,692,577,1.44434651221355,"31.46%",28,64,22,0,89,"54.69%","71.43%","44.07%","50.82%","75.00%","70.31%","59.09%","21.88%","27.27%","41.18%","16.67%",62.4719101123596,517.411764705882,"14.06%","27.27%","37.73%","31.43%","20.26%","29.86%","9.38%","13.64%","1.56%","4.55%","23.44%","36.36%","1.56%","9.09%",40.8289962825279,39.6883720930233,"17.19%","13.64%","3.12%","4.55%","42.19%","27.27%","23.33%","23.81%",11.5815637065637,4.65396825396825,6.25410476935106,3.97110609480813,30.4917407878018,22.9660574412533,6.37903225806452,3.61320754716981,"61.69%","39.95%","44.94%","43.54%","9.38%","31.82%","0.00%","40.91%",1.82074456638692,0.419430446501816,"4.69%","9.09%","1.56%","4.55%","29.69%","45.45%","28.12%","45.45%","4.69%","18.18%",3,48,12,1,5,17,0,3,0,28.1939690301549,"56.21%",303,126,0,48,78,114,240,"58.73%","50.00%","64.10%",31500,18500,"21.63%","12.70%",2,"0.00%",2,"0.00%",0,NA,2,8,11,0,4,25,"68.00%","80.00%",17,20,29,32,3,"87.50%","62.50%","0.00%",NA,"50.00%","28.00%","61.54%","76.00%",6,"68.00%","60.00%","44.44%","6.25%","0.00%","18.75%","73.68%","12.50%","77.78%","68.00%","24.00%","0.00%",NA,"56.25%","100.00%","0.00%","56.25%","100.00%",0.453237558285663,0.219751543411231
220,133205,"Ezza South","Ebonyi","Southeast",324.3020835,"148",410.743583767324,"ebonyi_ezza_south",8.00942444213301,6.12627466387073,"69.75%","174.04%","174.04%","87.88%","25.25%","4.13%",71.15385,NA,"12.20%","10.82%","13.70%","2.00%","2.00%","44.02%","45.96%",0.97,0.98,0.97,0.98,"76.00%","0.47","0.26",0.06,"60.00%","61.00%",154.38,97.52,"6.00%","32.00%","16.00%","8.00%","13.00%","15.00%","30.00%","2.00%","9.00%","60.00%","31.00%","11.00%","18.00%","57.28%",115,1132,0.745901639344262,0.368852459016393,16.704347826087,0.0523668962501367,66.6434782608696,0.207554389417295,362,1380,976,458,0.254700384826828,"31.97%",39,80,35,5,122,"41.25%","60.00%","49.28%","31.25%","74.29%","71.25%","77.14%","30.00%","54.29%","15.38%","16.00%",337.342857142857,221.127272727273,"13.75%","48.57%","36.00%","35.84%","21.46%","20.55%","21.25%","25.71%","1.25%","2.86%","8.75%","34.29%","6.25%","2.86%",31.2280927835052,41.1137123745819,"13.75%","17.14%","3.75%","0.00%","42.50%","37.14%","16.25%","31.43%",23.4961315280464,13.937641723356,5.86552390149686,3.56112398609502,31.6341145833333,23.7316602316602,26.8214285714286,7.09722222222222,"83.07%","55.79%","41.67%","22.78%","13.75%","11.43%","0.00%","5.71%",0.319695410578308,0.12403806371535,"6.25%","5.71%","5.00%","8.57%","42.50%","45.71%","25.00%","45.71%","16.25%","28.57%",1,19,59,1,14,21,5,1,1,28.5289855072464,"70.72%",389,202,6,13,183,10,212,"79.21%","76.92%","80.87%",50500,40000,"37.91%","30.03%",3,"33.33%",2,"100.00%",1,"100.00%",1,6,22,1,5,35,"80.00%","86.21%",9,17,20,59,5,"95.83%","95.83%","50.00%",NA,"12.50%","51.43%","37.14%","88.57%",4,"94.29%","62.86%","30.43%","25.00%","4.17%","33.33%","80.65%","41.67%","52.38%","74.29%","51.43%","4.17%",NA,"70.83%","83.33%","4.17%","79.17%","100.00%",0.345332382418077,0.442926316579708
221,198828,"Fagge","Kano","Northwest",20.70920062,"Others",9600.95001484417,"kano_fagge",8.53373125722859,12.0150512410958,"29.60%","57.50%","57.50%","23.16%","36.84%","2.65%",22.85714,"7.77%","22.53%","21.84%","23.43%","1.00%","1.00%","1331.13%","647.97%",1.07,1.09,1.07,1.09,"50.00%","N/A","N/A",0.02,"8.00%","18.00%",237.06,96.14,"2.00%","46.00%","31.00%","17.00%","3.00%","7.00%","53.00%","2.00%","18.00%","32.00%","22.00%","16.00%","21.00%","36.55%",14,228,0.928571428571429,0.714285714285714,70.7142857142857,0.122968502804545,72.7142857142857,0.126995541492881,116,310,175,74,0.564216884797929,"57.14%",8,8,6,0,14,"12.50%","66.67%","0.00%","62.50%","83.33%","100.00%","83.33%","62.50%","83.33%","71.43%","0.00%",51.9074074074074,118.571428571429,"12.50%","16.67%","33.11%","17.50%","25.00%","48.75%","12.50%","16.67%","0.00%","0.00%","100.00%","100.00%","37.50%","0.00%",18.9391891891892,71.551724137931,"0.00%","0.00%","25.00%","33.33%","25.00%","50.00%","12.50%","33.33%",9.19016393442623,7.54545454545455,12.0300429184549,6.38461538461539,15.747191011236,41.5,4.68421052631579,4.25806451612903,"71.91%","35.61%","37.08%","6.06%","62.50%","16.67%","12.50%","0.00%",1.24081341419907,0.107228915662651,"12.50%","0.00%","12.50%","0.00%","87.50%","83.33%","62.50%","50.00%","25.00%","33.33%",0,3,5,0,3,3,0,0,0,25.0107913669065,"56.45%",63,29,0,14,15,1,30,"79.31%","100.00%","60.00%",7250,5750,"3.65%","2.89%",3,"66.67%",0,NA,0,NA,0,2,0,1,3,6,"66.67%","75.00%",16,8,9,32,1,"100.00%","75.00%","25.00%",NA,"50.00%","50.00%","100.00%","66.67%",2,"33.33%","66.67%","50.00%","75.00%","75.00%","75.00%","100.00%","0.00%","0.00%","100.00%","50.00%","50.00%",NA,"50.00%","100.00%","25.00%","100.00%","100.00%",0.165972599432675,0.160943126722594
222,121212,"Fakai","Kebbi","Northwest",2248.811864,"Others",53.9004627022903,"kebbi_fakai",4.88883693720858,11.5201967544043,"14.87%","43.90%","43.90%","28.87%","4.12%","1.80%",6.521739,"24.24%","4.29%","1.37%","7.62%","3.00%","4.00%","23.49%","43.25%",0.47,0.51,0.47,0.51,"12.00%","N/A","N/A",0.02,"7.00%","21.00%",137.89,63.93,"0.00%","64.00%","54.00%","35.00%","4.00%","5.00%","6.00%","1.00%","9.00%","43.00%","9.00%","9.00%","39.00%","10.21%",48,282,0.428571428571429,0.306122448979592,17.4468085106383,0.0916010498687664,35.2765957446809,0.18005249343832,132,350,181,191,1.75971128608924,"42.86%",21,44,4,1,49,"9.30%","75.00%","43.24%","38.89%","75.00%","38.64%","75.00%","29.55%","25.00%","31.58%","33.33%",93.5967741935484,134.666666666667,"2.27%","0.00%","20.72%","26.32%","37.39%","26.32%","6.82%","0.00%","0.00%","0.00%","22.73%","0.00%","0.00%","25.00%",32.1069518716578,46.1714285714286,"18.18%","25.00%","2.27%","0.00%","45.45%","25.00%","15.91%","50.00%",9.05580693815988,46.1714285714286,5.70180436847104,5.06583072100313,23.0038314176245,53.8666666666667,5.89583333333333,17,"52.45%","50.00%","52.10%","35.29%","2.70%","25.00%","0.00%","0.00%",2.06678880746169,0.618811881188119,"0.00%","0.00%","0.00%","0.00%","72.73%","75.00%","40.91%","50.00%","4.55%","0.00%",0,2,42,0,2,2,1,0,0,27.380062305296,"51.71%",58,49,0,20,29,44,93,"36.73%","20.00%","48.28%",12250,4500,"10.11%","3.71%",6,"33.33%",0,NA,1,"0.00%",11,1,7,0,2,21,"33.33%","85.71%",0,10,0,33,4,"90.00%","50.00%","5.00%",NA,"65.00%","14.29%","0.00%","42.86%",1,"100.00%","28.57%","50.00%","10.00%","5.00%","20.00%","100.00%","5.00%","75.00%","42.86%","14.29%","5.00%",NA,"20.00%","100.00%","0.00%","35.00%","100.00%",0.0825000825000825,0.272250272250272
223,196035,"Faskari","Katsina","Northwest",1750.333968,"Others",111.998626310153,"katsina_faskari",7.08574475259263,11.6769187076558,"24.65%","73.75%","73.75%","65.66%","23.23%","2.99%",2.985075,"40.63%","7.34%","13.03%","0.86%","2.00%","2.00%","115.52%","36.73%",0.56,0.59,0.56,0.59,"14.00%","N/A","N/A",0.01,"2.00%","8.00%",187,70.8,"0.00%","58.00%","38.00%","20.00%","1.00%","2.00%","14.00%","2.00%","19.00%","25.00%","20.00%","31.00%","11.00%","9.26%",92,716,0.277227722772277,0.504950495049505,111.43956043956,0.129957654917397,109.351648351648,0.122800739547922,464,832,428,206,0.823307549702742,"48.51%",49,82,10,6,101,"19.51%","10.00%","54.55%","28.57%","44.44%","18.29%","60.00%","45.12%","70.00%","61.54%","50.00%",180.89375,206.058823529412,"6.10%","20.00%","39.09%","12.20%","28.68%","11.59%","26.83%","30.00%","0.00%","0.00%","29.27%","50.00%","3.66%","10.00%",107.951310861423,51.1573033707865,"48.78%","0.00%","12.20%","10.00%","59.76%","30.00%","61.73%","50.00%",8.76618269812462,4.32794676806084,9.63464095744681,4.1018018018018,85.2441176470588,56.2098765432099,4.93333333333333,2.37735849056604,"56.37%","52.38%","26.24%","38.10%","17.50%","0.00%","0.00%","0.00%",0.805072382448659,0.930375576542939,"29.27%","0.00%","12.20%","0.00%","68.29%","70.00%","43.90%","60.00%","6.10%","0.00%",2,13,69,0,5,5,6,0,1,67.3287671232877,"52.20%",217,222,0,9,213,324,546,"48.20%","33.33%","48.83%",55500,26750,"28.31%","13.65%",12,"8.33%",2,"50.00%",26,"23.08%",46,7,0,1,1,55,"29.09%","66.67%",2,11,1,56,3,"72.73%","61.82%","1.82%",NA,"70.91%","5.45%","7.27%","40.00%",0,"89.09%","34.55%","100.00%","10.91%","10.91%","9.09%","77.27%","1.82%","87.50%","43.64%","5.45%","3.64%",NA,"18.18%","66.67%","0.00%","38.18%","100.00%",0.0714158186038207,0.285663274415283
