"lga_id","total_facilities","total_hospitals","total_phcentres","total_phclinics","total_phclinics.1","total_sec_tertiary","improved_water_supply_numerator","improved_water_supply_denominator","improved_water_supply_percent","improved_sanitation_numerator","improved_sanitation_denominator","improved_sanitation_percent","phcn_electricity_numerator","phcn_electricity_denominator","phcn_electricity_percent","any_power_available_numerator","any_power_available_denominator","any_power_available_percent","emerg_tran_numerator","emerg_tran_denominator","emerg_tran_percent","sba_numerator","sba_denominator","sba_percent","delivery_services_yn_numerator","delivery_services_yn_denominator","delivery_services_yn_percent","c_section_yn_numerator","c_section_yn_denominator","c_section_yn_percent","antenatal_care_yn_numerator","antenatal_care_yn_denominator","antenatal_care_yn_percent","family_planning_yn_numerator","family_planning_yn_denominator","family_planning_yn_percent","child_health_measles_immun_numerator","child_health_measles_immun_denominator","child_health_measles_immun_percent","vaccines_fridge_freezer_numerator","vaccines_fridge_freezer_denominator","vaccines_fridge_freezer_percent","medication_anti_malarials_numerator","medication_anti_malarials_denominator","medication_anti_malarials_percent","phcentre_numerator","phcentre_denominator","phcentre_percent","phclinic_numerator","phclinic_denominator","phclinic_percent","dispensary_numerator","dispensary_denominator","dispensary_percent","lga","state","zone","pop_2006"
411,48,1,11,9,20,7,15,48,32,15,48,32,10,48,21,16,48,34,11,48,23,2,48,5,20,48,42,1,48,3,20,48,42,15,48,32,0,48,0,0,48,0,10,48,21,0,48,0,0,48,0,35,48,73,"Kankia","Katsina","Northwest",151434
412,2,0,1,0,0,1,0,2,0,1,2,50,1,2,50,1,2,50,1,2,50,1,2,50,1,2,50,0,2,0,1,2,50,2,2,100,0,2,0,0,2,0,1,2,50,0,2,0,0,2,0,1,2,50,"Kano-Municipal","Kano","Northwest",365525
413,15,0,2,3,9,1,12,15,80,11,15,74,0,15,0,3,15,20,1,15,7,3,15,20,0,15,0,0,15,0,9,15,60,7,15,47,7,15,47,4,15,27,0,15,0,1,15,7,1,15,7,7,15,47,"Karasuwa","Yobe","Northeast",106992
414,23,0,3,0,19,1,9,23,40,5,23,22,3,23,14,5,23,22,1,23,5,1,23,5,4,23,18,1,23,5,10,23,44,6,23,27,0,23,0,0,23,0,13,23,57,1,23,5,1,23,5,17,23,74,"Karaye","Kano","Northwest",141407
415,81,2,5,3,61,10,22,81,28,19,81,24,0,81,0,8,81,10,1,81,2,5,81,7,0,81,0,0,81,0,24,81,30,11,81,14,30,81,38,6,81,8,0,81,0,1,81,2,1,81,2,66,81,82,"Karin Lamido","Taraba","Northeast",195844
416,88,10,37,29,10,2,18,88,21,13,88,15,14,88,16,20,88,23,13,88,15,19,88,22,62,88,71,12,88,14,60,88,69,62,88,71,0,88,0,1,88,2,17,88,20,0,88,0,1,88,2,71,88,81,"Karu","Nasarawa","North-Central",205477
418,48,0,13,10,24,1,21,48,44,13,48,28,14,48,30,17,48,36,7,48,15,2,48,5,32,48,67,1,48,3,31,48,65,25,48,53,0,48,0,0,48,0,25,48,53,0,48,0,0,48,0,42,48,88,"Katcha","Niger","North-Central",122176
419,42,8,12,14,2,6,20,42,48,16,42,39,18,42,43,20,42,48,16,42,39,16,42,39,26,42,62,6,42,15,26,42,62,25,42,60,0,42,0,0,42,0,8,42,20,2,42,5,3,42,8,26,42,62,"Katsina","Katsina","Northwest",318459
420,76,3,17,41,6,9,13,76,18,17,76,23,9,76,12,13,76,18,16,76,22,14,76,19,70,76,93,14,76,19,53,76,70,39,76,52,0,76,0,0,76,0,13,76,18,0,76,0,4,76,6,67,76,89,"Katsina-Ala","Benue","North-Central",224718
421,12,0,1,8,3,0,5,12,42,3,12,25,2,12,17,4,12,34,2,12,17,2,12,17,7,12,59,0,12,0,10,12,84,10,12,84,0,12,0,0,12,0,5,12,42,1,12,9,0,12,0,11,12,92,"Kaura","Kaduna","Northwest",222579
422,53,1,5,8,38,1,22,53,42,9,53,17,7,53,14,14,53,27,5,53,10,6,53,12,12,53,23,3,53,6,14,53,27,18,53,34,0,53,0,2,53,4,10,53,19,0,53,0,1,53,2,44,53,84,"Kaura Namoda","Zamfara","Northwest",281367
423,16,1,5,6,3,1,5,16,32,5,16,32,4,16,25,7,16,44,3,16,19,3,16,19,16,16,100,1,16,7,16,16,100,16,16,100,0,16,0,0,16,0,4,16,25,0,16,0,1,16,7,16,16,100,"Kauru","Kaduna","Northwest",17008
424,21,2,3,5,9,2,18,21,86,12,21,58,7,21,34,11,21,53,6,21,29,4,21,20,4,21,20,2,21,10,19,21,91,12,21,58,0,21,0,0,21,0,11,21,53,1,21,5,1,21,5,21,21,100,"Kazaure","Jigawa","Northwest",161494
425,30,2,21,7,0,0,15,30,50,12,30,40,3,30,10,11,30,37,3,30,10,2,30,7,20,30,67,2,30,7,22,30,74,21,30,70,0,30,0,0,30,0,10,30,34,0,30,0,1,30,4,30,30,100,"Keana","Nasarawa","North-Central",79253
426,27,1,1,4,21,0,8,27,30,13,27,49,6,27,23,15,27,56,5,27,19,1,27,4,6,27,23,2,27,8,9,27,34,10,27,38,0,27,0,0,27,0,2,27,8,0,27,0,0,27,0,15,27,56,"Kebbe","Sokoto","Northwest",124658
427,36,7,13,10,3,3,8,36,23,11,36,31,7,36,20,10,36,28,7,36,20,15,36,42,32,36,89,7,36,20,30,36,84,26,36,73,0,36,0,0,36,0,8,36,23,0,36,0,1,36,3,27,36,75,"Keffi","Nasarawa","North-Central",92664
428,27,3,15,5,3,1,17,27,63,17,27,63,0,27,0,14,27,52,5,27,19,15,27,56,0,27,0,0,27,0,20,27,75,18,27,67,18,27,67,4,27,15,0,27,0,2,27,8,3,27,12,21,27,78,"Khana","Rivers","South-South",294217
429,20,0,2,2,15,1,9,20,45,5,20,25,1,20,5,2,20,10,0,20,0,1,20,5,3,20,15,0,20,0,9,20,45,7,20,35,0,20,0,0,20,0,16,20,80,0,20,0,1,20,5,18,20,90,"Kibiya","Kano","Northwest",136736
430,32,1,2,11,8,10,18,32,57,19,32,60,9,32,29,13,32,41,2,32,7,3,32,10,0,32,0,0,32,0,19,32,60,16,32,50,16,32,50,7,32,22,0,32,0,0,32,0,0,32,0,26,32,82,"Kirfi","Bauchi","Northeast",147618
431,16,0,1,3,12,0,9,16,57,3,16,19,1,16,7,2,16,13,0,16,0,1,16,7,5,16,32,1,16,7,8,16,50,7,16,44,0,16,0,0,16,0,7,16,44,0,16,0,0,16,0,14,16,88,"Kiri-Kasama","Jigawa","Northwest",191523
432,24,0,1,3,19,1,6,24,25,13,24,55,5,24,21,7,24,30,1,24,5,1,24,5,4,24,17,0,24,0,8,24,34,7,24,30,0,24,0,0,24,0,20,24,84,0,24,0,0,24,0,9,24,38,"Kiru","Kano","Northwest",264781
433,10,0,2,1,7,0,7,10,70,4,10,40,4,10,40,4,10,40,0,10,0,2,10,20,2,10,20,0,10,0,5,10,50,3,10,30,0,10,0,0,10,0,8,10,80,2,10,20,1,10,10,10,10,100,"kiyawa","Jigawa","Northwest",172913
434,37,2,16,4,13,2,4,37,11,0,37,0,11,37,30,11,37,30,7,37,19,5,37,14,25,37,68,5,37,14,21,37,57,16,37,44,0,37,0,0,37,0,6,37,17,1,37,3,1,37,3,32,37,87,"Kogi","Kogi","North-Central",115900
435,3,0,1,0,2,0,1,3,34,2,3,67,0,3,0,2,3,67,1,3,34,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,1,3,34,"Koko/Besse","Kebbi","Northwest",154605
436,59,1,25,27,5,1,18,59,31,12,59,21,7,59,12,13,59,23,4,59,7,3,59,6,50,59,85,1,59,2,52,59,89,54,59,92,0,59,0,0,59,0,16,59,28,0,59,0,0,59,0,51,59,87,"Kokona","Nasarawa","North-Central",109749
437,15,2,12,1,0,0,5,15,34,7,15,47,5,15,34,5,15,34,3,15,20,7,15,47,8,15,54,1,15,7,7,15,47,8,15,54,0,15,0,0,15,0,6,15,40,2,15,14,0,15,0,9,15,60,"Kolokuma","Bayelsa","South-South",77292
438,45,0,5,25,15,0,8,45,18,28,45,63,5,45,12,9,45,20,8,45,18,3,45,7,11,45,25,0,45,0,15,45,34,8,45,18,0,45,0,0,45,0,27,45,60,0,45,0,3,45,7,39,45,87,"Konduga","Borno","Northeast",156564
439,53,1,26,23,1,2,7,53,14,12,53,23,3,53,6,9,53,17,10,53,19,9,53,17,43,53,82,9,53,17,46,53,87,36,53,68,0,53,0,0,53,0,6,53,12,1,53,2,2,53,4,47,53,89,"Konshisha","Benue","North-Central",225672
440,26,1,3,15,1,6,4,26,16,9,26,35,12,26,47,13,26,50,9,26,35,5,26,20,21,26,81,5,26,20,23,26,89,22,26,85,0,26,0,0,26,0,9,26,35,0,26,0,0,26,0,23,26,89,"Kontagora","Niger","North-Central",151944
441,126,51,30,13,1,31,9,126,8,11,126,9,8,126,7,11,126,9,102,126,81,110,126,88,112,126,89,76,126,61,116,126,93,108,126,86,0,126,0,1,126,1,6,126,5,1,126,1,3,126,3,43,126,35,"Kosofe","Lagos","Southwest",665393
442,8,0,0,4,4,0,4,8,50,5,8,63,1,8,13,4,8,50,2,8,25,0,8,0,3,8,38,0,8,0,6,8,75,6,8,75,0,8,0,0,8,0,5,8,63,0,8,0,0,8,0,8,8,100,"Kuagama","Jigawa","Northwest",127956
443,4,1,2,0,1,0,1,4,25,0,4,0,1,4,25,1,4,25,0,4,0,0,4,0,1,4,25,0,4,0,2,4,50,2,4,50,0,4,0,0,4,0,2,4,50,0,4,0,0,4,0,3,4,75,"Kubau","Kaduna","Northwest",282045
444,21,0,9,8,2,2,10,21,48,9,21,43,2,21,10,4,21,20,1,21,5,3,21,15,11,21,53,1,21,5,16,21,77,11,21,53,0,21,0,0,21,0,9,21,43,1,21,5,1,21,5,20,21,96,"Kudan","Kaduna","Northwest",138992
445,34,3,17,8,3,3,28,34,83,13,34,39,9,34,27,16,34,48,3,34,9,10,34,30,17,34,50,0,34,0,30,34,89,28,34,83,0,34,0,9,34,27,0,34,0,0,34,0,0,34,0,33,34,98,"Kuje","FCT","North-Central",97367
446,23,1,4,7,9,2,8,23,35,5,23,22,1,23,5,7,23,31,3,23,14,6,23,27,7,23,31,2,23,9,9,23,40,5,23,22,0,23,0,0,23,0,7,23,31,2,23,9,3,23,14,15,23,66,"Kukawa","Borno","Northeast",203864
447,12,0,1,5,5,1,8,12,67,7,12,59,5,12,42,7,12,59,5,12,42,2,12,17,5,12,42,2,12,17,9,12,75,7,12,59,0,12,0,1,12,9,7,12,59,0,12,0,0,12,0,9,12,75,"Kumbotso","Kano","Northwest",295979
448,29,2,9,4,13,1,8,29,28,14,29,49,2,29,7,6,29,21,1,29,4,3,29,11,22,29,76,2,29,7,21,29,73,8,29,28,0,29,0,1,29,4,6,29,21,0,29,0,1,29,4,25,29,87,"Kurmi","Taraba","Northeast",91531
449,28,0,1,3,24,0,19,28,68,16,28,58,1,28,4,4,28,15,1,28,4,1,28,4,4,28,15,0,28,0,8,28,29,5,28,18,0,28,0,0,28,0,24,28,86,0,28,0,0,28,0,19,28,68,"Kunchi","Kano","Northwest",111018
450,24,1,0,8,13,2,5,24,21,2,24,9,8,24,34,10,24,42,2,24,9,5,24,21,7,24,30,3,24,13,19,24,80,12,24,50,0,24,0,0,24,0,11,24,46,0,24,0,3,24,13,20,24,84,"Kura","Kano","Northwest",144601
451,46,1,5,11,29,0,19,46,42,21,46,46,5,46,11,7,46,16,2,46,5,2,46,5,9,46,20,1,46,3,15,46,33,9,46,20,0,46,0,1,46,3,12,46,27,0,46,0,1,46,3,32,46,70,"Kurfi","Katsina","Northwest",11781
452,12,0,3,2,5,2,5,12,42,5,12,42,4,12,34,4,12,34,3,12,25,1,12,9,3,12,25,0,12,0,5,12,42,6,12,50,0,12,0,0,12,0,2,12,17,0,12,0,1,12,9,8,12,67,"Kusada","Katsina","Northwest",99267
453,29,0,13,12,2,2,13,29,45,12,29,42,7,29,25,11,29,38,11,29,38,7,29,25,23,29,80,0,29,0,26,29,90,20,29,69,0,29,0,1,29,4,10,29,35,0,29,0,1,29,4,24,29,83,"Kwali","FCT","North-Central",85837
454,69,3,18,26,9,13,2,69,3,7,69,11,4,69,6,6,69,9,11,69,16,15,69,22,59,69,86,12,69,18,57,69,83,37,69,54,0,69,0,0,69,0,8,69,12,1,69,2,3,69,5,59,69,86,"Kwande","Benue","North-Central",248697
455,37,2,1,2,19,13,14,37,38,16,37,44,21,37,57,23,37,63,2,37,6,6,37,17,17,37,46,2,37,6,18,37,49,21,37,57,0,37,0,2,37,6,5,37,14,0,37,0,2,37,6,29,37,79,"Kwami","Gombe","Northeast",195298
456,17,1,7,0,9,0,7,17,42,8,17,48,5,17,30,7,17,42,5,17,30,1,17,6,5,17,30,0,17,0,5,17,30,8,17,48,0,17,0,0,17,0,1,17,6,0,17,0,0,17,0,16,17,95,"Kware","Sokoto","Northwest",133899
457,3,0,1,1,1,0,1,3,34,1,3,34,1,3,34,1,3,34,1,3,34,0,3,0,1,3,34,1,3,34,2,3,67,0,3,0,0,3,0,0,3,0,2,3,67,0,3,0,0,3,0,3,3,100,"Kwaya-Kusar","Borno","Northeast",56500
458,95,3,24,53,12,3,23,95,25,23,95,25,18,95,19,22,95,24,8,95,9,14,95,15,62,95,66,6,95,7,70,95,74,67,95,71,0,95,0,1,95,2,17,95,18,0,95,0,1,95,2,85,95,90,"Lafia","Nasarawa","North-Central",330712
459,24,4,5,9,2,4,7,24,30,14,24,59,10,24,42,11,24,46,5,24,21,10,24,42,0,24,0,0,24,0,19,24,80,10,24,42,20,24,84,4,24,17,0,24,0,1,24,5,0,24,0,13,24,55,"Lagelu","Oyo","Southwest",147957
460,50,9,17,14,3,7,13,50,26,11,50,22,10,50,20,18,50,36,36,50,72,39,50,78,29,50,58,12,50,24,36,50,72,31,50,62,0,50,0,3,50,6,10,50,20,1,50,2,0,50,0,21,50,42,"Lagos Island","Lagos","Southwest",209437
461,39,12,12,3,0,12,7,39,18,9,39,24,8,39,21,10,39,26,33,39,85,35,39,90,30,39,77,19,39,49,34,39,88,27,39,70,0,39,0,2,39,6,9,39,24,0,39,0,0,39,0,18,39,47,"Lagos Mainland","Lagos","Southwest",317720
462,44,2,22,14,6,0,4,44,10,13,44,30,1,44,3,8,44,19,0,44,0,3,44,7,34,44,78,2,44,5,42,44,96,39,44,89,0,44,0,0,44,0,13,44,30,0,44,0,1,44,3,41,44,94,"Langtang South","Plateau","North-Central",106305
463,58,5,23,20,7,3,6,58,11,16,58,28,4,58,7,6,58,11,19,58,33,8,58,14,34,58,59,4,58,7,38,58,66,39,58,68,0,58,0,0,58,0,7,58,13,1,58,2,2,58,4,45,58,78,"Langtang North","Plateau","North-Central",140643
464,58,2,2,31,18,5,28,58,49,20,58,35,8,58,14,25,58,44,25,58,44,10,58,18,41,58,71,4,58,7,34,58,59,21,58,37,0,58,0,0,58,0,15,58,26,0,58,0,2,58,4,45,58,78,"Lapai","Niger","North-Central",110127
465,12,0,0,6,6,0,7,12,59,3,12,25,0,12,0,3,12,25,1,12,9,0,12,0,0,12,0,0,12,0,10,12,84,9,12,75,9,12,75,1,12,9,0,12,0,0,12,0,0,12,0,11,12,92,"Larmurde","Adamawa","Northeast",112803
466,40,3,11,2,18,6,11,40,28,10,40,25,2,40,5,6,40,15,1,40,3,3,40,8,27,40,68,4,40,10,26,40,65,23,40,58,0,40,0,0,40,0,15,40,38,0,40,0,1,40,3,32,40,80,"Lau","Taraba","Northeast",96590
467,80,2,8,52,16,2,41,80,52,20,80,25,16,80,20,21,80,27,0,80,0,2,80,3,0,80,0,0,80,0,66,80,83,25,80,32,32,80,40,9,80,12,0,80,0,1,80,2,1,80,2,63,80,79,"Lavun","Niger","North-Central",209917
468,42,0,13,21,4,4,31,42,74,18,42,43,7,42,17,12,42,29,0,42,0,2,42,5,0,42,0,0,42,0,37,42,89,24,42,58,15,42,36,6,42,15,0,42,0,0,42,0,0,42,0,25,42,60,"Lere","Kaduna","Northwest",331161
469,42,2,18,15,6,1,12,42,29,23,42,55,19,42,46,29,42,70,2,42,5,12,42,29,0,42,0,0,42,0,34,42,81,32,42,77,17,42,41,4,42,10,0,42,0,1,42,3,2,42,5,35,42,84,"Logo","Benue","North-Central",169063
470,18,2,2,9,5,0,3,18,17,2,18,12,5,18,28,5,18,28,3,18,17,3,18,17,5,18,28,3,18,17,7,18,39,4,18,23,0,18,0,0,18,0,3,18,17,0,18,0,3,18,17,9,18,50,"Lokoja","Kogi","North-Central",195261
471,16,0,0,3,12,1,10,16,63,6,16,38,1,16,7,4,16,25,1,16,7,1,16,7,8,16,50,0,16,0,9,16,57,2,16,13,0,16,0,2,16,13,4,16,25,0,16,0,1,16,7,12,16,75,"Machina","Yobe","Northeast",61606
472,40,1,14,7,16,2,10,40,25,4,40,10,4,40,10,8,40,20,3,40,8,2,40,5,11,40,28,2,40,5,9,40,23,12,40,30,0,40,0,0,40,0,6,40,15,0,40,0,1,40,3,39,40,98,"Madgali","Adamawa","Northeast",134827
473,19,0,1,4,13,1,9,19,48,8,19,43,10,19,53,14,19,74,1,19,6,2,19,11,3,19,16,0,19,0,18,19,95,6,19,32,0,19,0,0,19,0,9,19,48,0,19,0,1,19,6,17,19,90,"Madobi","Kano","Northwest",136623
474,17,1,4,2,10,0,2,17,12,6,17,36,0,17,0,5,17,30,1,17,6,6,17,36,4,17,24,0,17,0,9,17,53,7,17,42,0,17,0,0,17,0,2,17,12,1,17,6,1,17,6,6,17,36,"Mafa","Borno","Northeast",103518
475,47,1,11,7,27,1,12,47,26,7,47,15,7,47,15,11,47,24,4,47,9,3,47,7,24,47,52,2,47,5,23,47,49,27,47,58,0,47,0,0,47,0,15,47,32,1,47,3,1,47,3,43,47,92,"Magama","Niger","North-Central",181653
476,17,0,1,7,9,0,2,17,12,7,17,42,4,17,24,5,17,30,6,17,36,2,17,12,5,17,30,0,17,0,4,17,24,7,17,42,0,17,0,0,17,0,7,17,42,0,17,0,1,17,6,14,17,83,"Magumeri","Borno","Northeast",140231
477,44,1,5,11,25,2,15,44,35,32,44,73,4,44,10,7,44,16,6,44,14,1,44,3,7,44,16,0,44,0,12,44,28,13,44,30,0,44,0,1,44,3,12,44,28,0,44,0,1,44,3,38,44,87,"Mai'Adua","Katsina","Northwest",21178
478,20,7,8,1,1,3,5,20,25,3,20,15,4,20,20,5,20,25,14,20,70,18,20,90,17,20,85,14,20,70,16,20,80,15,20,75,0,20,0,1,20,5,1,20,5,3,20,15,2,20,10,8,20,40,"Maiduguri","Borno","Northeast",521492
479,20,0,2,10,8,0,10,20,50,6,20,30,6,20,30,8,20,40,5,20,25,1,20,5,3,20,15,0,20,0,9,20,45,5,20,25,0,20,0,0,20,0,3,20,15,1,20,5,1,20,5,18,20,90,"Maigatari","Jigawa","Northwest",179715
480,44,1,5,18,10,10,16,44,37,19,44,44,1,44,3,9,44,21,12,44,28,2,44,5,20,44,46,1,44,3,22,44,50,18,44,41,0,44,0,1,44,3,9,44,21,0,44,0,0,44,0,42,44,96,"Maiha","Adamawa","Northeast",111215
481,43,1,7,3,31,1,11,43,26,9,43,21,14,43,33,25,43,59,21,43,49,4,43,10,17,43,40,1,43,3,18,43,42,17,43,40,0,43,0,0,43,0,9,43,21,0,43,0,2,43,5,38,43,89,"Maiyama","Kebbi","Northwest",175686
482,32,0,14,17,1,0,10,32,32,16,32,50,7,32,22,11,32,35,0,32,0,5,32,16,20,32,63,1,32,4,27,32,85,26,32,82,0,32,0,0,32,0,16,32,50,2,32,7,4,32,13,30,32,94,"Makarfi","Kaduna","Northwest",146259
483,24,0,2,3,18,1,15,24,63,3,24,13,6,24,25,9,24,38,3,24,13,1,24,5,5,24,21,1,24,5,18,24,75,13,24,55,0,24,0,1,24,5,20,24,84,0,24,0,0,24,0,21,24,88,"Makoda","Kano","Northwest",222399
484,19,0,2,8,9,0,17,19,90,8,19,43,5,19,27,11,19,58,4,19,22,4,19,22,7,19,37,0,19,0,16,19,85,10,19,53,0,19,0,1,19,6,11,19,58,0,19,0,2,19,11,17,19,90,"Malam-Maduri","Jigawa","Northwest",161413
485,43,0,4,27,11,1,10,43,24,14,43,33,13,43,31,15,43,35,4,43,10,5,43,12,16,43,38,5,43,12,16,43,38,22,43,52,0,43,0,1,43,3,4,43,10,1,43,3,2,43,5,34,43,80,"Malumfashi","Katsina","Northwest",182920
486,97,3,37,36,20,1,23,97,24,25,97,26,17,97,18,23,97,24,17,97,18,12,97,13,70,97,73,7,97,8,67,97,70,65,97,68,0,97,0,2,97,3,22,97,23,0,97,0,4,97,5,85,97,88,"Mangu","Plateau","North-Central",294931
487,43,1,12,11,17,2,14,43,33,8,43,19,12,43,28,13,43,31,9,43,21,2,43,5,8,43,19,1,43,3,20,43,47,11,43,26,0,43,0,1,43,3,26,43,61,0,43,0,1,43,3,38,43,89,"Mani","Katsina","Northwest",176966
488,27,1,5,2,19,0,12,27,45,15,27,56,8,27,30,11,27,41,2,27,8,1,27,4,9,27,34,1,27,4,15,27,56,12,27,45,0,27,0,0,27,0,2,27,8,0,27,0,0,27,0,21,27,78,"Maradun","Zamfara","Northwest",210852
489,26,0,3,5,18,0,18,26,70,4,26,16,2,26,8,4,26,16,6,26,24,2,26,8,17,26,66,0,26,0,21,26,81,16,26,62,0,26,0,0,26,0,4,26,16,0,26,0,1,26,4,25,26,97,"Mariga","Niger","North-Central",199430
490,55,15,10,11,9,10,16,55,30,15,55,28,13,55,24,15,55,28,27,55,50,30,55,55,41,55,75,22,55,40,40,55,73,35,55,64,0,55,0,0,55,0,21,55,39,2,55,4,5,55,10,43,55,79,"Makurdi","Benue","North-Central",297398
491,8,1,2,1,3,1,3,8,38,5,8,63,1,8,13,3,8,38,2,8,25,1,8,13,6,8,75,1,8,13,6,8,75,6,8,75,0,8,0,0,8,0,1,8,13,0,8,0,0,8,0,7,8,88,"Marte","Borno","Northeast",229370
492,56,2,8,2,43,1,18,56,33,24,56,43,9,56,17,13,56,24,2,56,4,3,56,6,0,56,0,0,56,0,32,56,58,25,56,45,32,56,58,13,56,24,0,56,0,0,56,0,0,56,0,43,56,77,"Maru","Zamfara","Northwest",291900
493,49,0,13,20,15,1,8,49,17,14,49,29,4,49,9,16,49,33,1,49,3,4,49,9,45,49,92,2,49,5,39,49,80,34,49,70,0,49,0,2,49,5,11,49,23,0,49,0,2,49,5,35,49,72,"Mashegu","Niger","North-Central",215022
494,38,0,5,2,25,6,8,38,22,27,38,72,10,38,27,11,38,29,3,38,8,1,38,3,0,38,0,0,38,0,11,38,29,4,38,11,19,38,50,3,38,8,0,38,0,0,38,0,1,38,3,32,38,85,"Mashi","Katsina","Northwest",173134
495,31,0,3,7,20,1,16,31,52,15,31,49,4,31,13,4,31,13,3,31,10,1,31,4,14,31,46,0,31,0,13,31,42,21,31,68,0,31,0,0,31,0,15,31,49,0,31,0,1,31,4,29,31,94,"Matazu","Katsina","Northwest",115325
496,60,1,7,21,23,8,13,60,22,9,60,15,10,60,17,17,60,29,0,60,0,5,60,9,23,60,39,1,60,2,23,60,39,24,60,40,0,60,0,0,60,0,8,60,14,1,60,2,1,60,2,49,60,82,"Mayo-Belwa","Adamawa","Northeast",153129
497,27,6,11,0,3,7,8,27,30,11,27,41,13,27,49,14,27,52,13,27,49,18,27,67,23,27,86,5,27,19,24,27,89,12,27,45,0,27,0,0,27,0,11,27,41,2,27,8,1,27,4,18,27,67,"Mbaitoli","Imo","Southeast",237555
498,14,0,8,2,4,0,8,14,58,8,14,58,5,14,36,5,14,36,1,14,8,5,14,36,0,14,0,0,14,0,11,14,79,9,14,65,11,14,79,1,14,8,0,14,0,1,14,8,1,14,8,12,14,86,"Mbo","Akwa Ibom","South-South",104012
499,20,1,3,11,3,2,6,20,30,5,20,25,4,20,20,6,20,30,2,20,10,2,20,10,0,20,0,0,20,0,9,20,45,8,20,40,13,20,65,3,20,15,0,20,0,1,20,5,2,20,10,13,20,65,"Michika","Adamawa","Northeast",155302
500,22,0,4,7,11,0,19,22,87,3,22,14,5,22,23,9,22,41,0,22,0,4,22,19,2,22,10,0,22,0,13,22,60,11,22,50,0,22,0,4,22,19,0,22,0,0,22,0,0,22,0,22,22,100,"Miga","Jigawa","Northwest",128424
501,36,1,13,18,4,0,22,36,62,18,36,50,1,36,3,6,36,17,1,36,3,5,36,14,0,36,0,0,36,0,17,36,48,20,36,56,14,36,39,7,36,20,0,36,0,0,36,0,3,36,9,25,36,70,"Mikang","Plateau","North-Central",97411
502,21,0,0,2,18,1,9,21,43,11,21,53,4,21,20,5,21,24,0,21,0,0,21,0,4,21,20,0,21,0,18,21,86,6,21,29,0,21,0,0,21,0,10,21,48,0,21,0,0,21,0,21,21,100,"Minjibir","Kano","Northwest",213794
503,42,1,5,1,29,6,12,42,29,6,42,15,11,42,27,14,42,34,13,42,31,4,42,10,11,42,27,2,42,5,13,42,31,12,42,29,0,42,0,1,42,3,2,42,5,1,42,3,2,42,5,34,42,81,"Misau","Bauchi","Northeast",263487
504,18,1,7,6,0,4,9,18,50,14,18,78,12,18,67,14,18,78,5,18,28,5,18,28,16,18,89,2,18,12,18,18,100,11,18,62,0,18,0,0,18,0,4,18,23,0,18,0,1,18,6,13,18,73,"Moba","Ekiti","Southwest",146496
505,9,1,3,2,3,0,3,9,34,2,9,23,3,9,34,3,9,34,2,9,23,1,9,12,7,9,78,0,9,0,3,9,34,3,9,34,0,9,0,0,9,0,2,9,23,0,9,0,0,9,0,9,9,100,"Mobbar","Borno","Northeast",116654
506,18,0,6,6,6,0,6,18,34,9,18,50,3,18,17,7,18,39,4,18,23,2,18,12,9,18,50,0,18,0,9,18,50,11,18,62,0,18,0,0,18,0,6,18,34,0,18,0,0,18,0,18,18,100,"Mubi North","Adamawa","Northeast",151072
507,45,2,1,2,34,6,10,45,23,11,45,25,5,45,12,9,45,20,2,45,5,2,45,5,11,45,25,2,45,5,13,45,29,13,45,29,0,45,0,1,45,3,17,45,38,0,45,0,0,45,0,41,45,92,"Mubi South","Adamawa","Northeast",128937
508,71,1,23,35,12,0,14,71,20,12,71,17,20,71,29,29,71,41,9,71,13,8,71,12,63,71,89,1,71,2,62,71,88,27,71,39,0,71,0,2,71,3,27,71,39,0,71,0,4,71,6,65,71,92,"Mokwa","Niger","North-Central",244937
510,30,1,22,2,2,3,20,30,67,13,30,44,21,30,70,21,30,70,24,30,80,4,30,14,20,30,67,2,30,7,22,30,74,21,30,70,0,30,0,0,30,0,8,30,27,0,30,0,0,30,0,27,30,90,"Mopa Muro","Kogi","North-Central",44037
511,45,2,8,16,14,5,15,45,34,9,45,20,13,45,29,15,45,34,10,45,23,17,45,38,31,45,69,5,45,12,29,45,65,29,45,65,0,45,0,3,45,7,14,45,32,2,45,5,2,45,5,34,45,76,"Moro","Kwara","North-Central",108792
512,48,1,13,26,8,0,31,48,65,24,48,50,7,48,15,9,48,19,2,48,5,3,48,7,0,48,0,0,48,0,35,48,73,19,48,40,26,48,55,5,48,11,0,48,0,0,48,0,1,48,3,37,48,78,"Moya","Niger","North-Central",103651
513,19,3,13,3,0,0,8,19,43,11,19,58,10,19,53,14,19,74,2,19,11,10,19,53,13,19,69,3,19,16,14,19,74,8,19,43,0,19,0,0,19,0,5,19,27,1,19,6,2,19,11,10,19,53,"Mpkat-Enin","Akwa Ibom","South-South",178036
514,40,7,21,5,2,5,18,40,45,18,40,45,18,40,45,22,40,55,22,40,55,29,40,73,33,40,83,10,40,25,39,40,98,35,40,88,0,40,0,1,40,3,17,40,43,4,40,10,5,40,13,31,40,78,"Municipal-Area-Council","FCT","North-Central",778567
515,31,3,7,16,5,0,13,31,42,19,31,62,6,31,20,7,31,23,2,31,7,2,31,7,0,31,0,0,31,0,8,31,26,9,31,30,12,31,39,4,31,13,0,31,0,0,31,0,0,31,0,13,31,42,"Musawa","Katsina","Northwest",171714
